ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
601843,3,0,"26.06.2025 18:13:20",136,6102,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
602487,3,0,"27.06.2025 12:13:10",136,6102,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
619499,3,0,"10.07.2025 13:12:40",4,6102,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
619500,6,5,"10.07.2025 13:12:40",4,6102,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
246415,2,0,"30.10.2024 17:30:38",112,6102,3,,,a:0:{},
304240,2,0,"14.02.2025 04:21:03",1,6102,144,,,a:0:{},
89904,2,0,"18.03.2024 15:11:27",67,6102,162,,,a:0:{},
601643,2,0,"26.06.2025 16:40:34",136,6103,2,,,a:0:{},
601644,3,0,"26.06.2025 16:40:34",136,6103,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
601647,3,0,"26.06.2025 16:40:39",136,6103,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
601649,3,0,"26.06.2025 16:40:41",136,6103,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
601651,3,0,"26.06.2025 16:41:32",204,6103,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
605746,3,0,"01.07.2025 11:27:44",204,6103,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
605747,3,0,"01.07.2025 11:27:45",136,6103,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
605813,3,0,"01.07.2025 11:48:27",136,6103,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
606109,3,0,"01.07.2025 13:39:27",136,6103,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
615132,3,0,"08.07.2025 12:11:35",9,6103,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
615133,6,5,"08.07.2025 12:11:35",9,6103,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
246427,2,0,"30.10.2024 17:38:40",112,6103,3,,,a:0:{},
304250,2,0,"14.02.2025 07:22:02",1,6103,144,,,a:0:{},
89905,2,0,"18.03.2024 15:11:28",67,6103,162,,,a:0:{},
601659,2,0,"26.06.2025 16:49:57",136,6104,2,,,a:0:{},
601660,3,0,"26.06.2025 16:49:57",136,6104,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
601663,3,0,"26.06.2025 16:50:02",136,6104,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
601665,3,0,"26.06.2025 16:50:04",136,6104,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
601752,3,0,"26.06.2025 17:23:14",204,6104,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
608429,3,0,"02.07.2025 15:15:41",203,6104,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
608430,3,0,"02.07.2025 15:15:41",136,6104,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
608662,3,0,"02.07.2025 16:40:30",136,6104,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
608675,3,0,"02.07.2025 16:50:14",136,6104,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
304252,2,0,"14.02.2025 08:56:51",67,6104,144,,,a:0:{},
89906,2,0,"18.03.2024 15:12:48",67,6104,162,,,a:0:{},
601739,2,0,"26.06.2025 17:22:00",4,6105,2,,,a:0:{},
601740,3,0,"26.06.2025 17:22:00",4,6105,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
601749,3,0,"26.06.2025 17:22:22",4,6105,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
601750,3,0,"26.06.2025 17:22:22",10,6105,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
601754,3,0,"26.06.2025 17:23:51",204,6105,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
603056,3,0,"27.06.2025 15:10:19",204,6105,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
626346,3,0,"15.07.2025 17:46:08",4,6105,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:8:""C20:LOSE"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
626347,6,5,"15.07.2025 17:46:08",4,6105,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:8:""C20:LOSE"";}",
626349,3,0,"15.07.2025 17:46:08",10,6105,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:8:""C20:LOSE"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Сделка провалена"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
626360,3,0,"15.07.2025 17:49:28",4,6105,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
626361,6,5,"15.07.2025 17:49:28",4,6105,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
304255,2,0,"14.02.2025 09:11:49",67,6105,144,,,a:0:{},
89907,2,0,"18.03.2024 15:12:51",67,6105,162,,,a:0:{},
601762,2,0,"26.06.2025 17:30:44",230,6106,2,,,a:0:{},
601763,3,0,"26.06.2025 17:30:44",230,6106,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
601819,3,0,"26.06.2025 18:06:50",230,6106,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
304259,2,0,"14.02.2025 09:43:59",67,6106,144,,,a:0:{},
89908,2,0,"18.03.2024 15:12:53",67,6106,162,,,a:0:{},
601846,2,0,"26.06.2025 18:13:55",4,6107,2,,,a:0:{},
601847,3,0,"26.06.2025 18:13:55",4,6107,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
601852,3,0,"26.06.2025 18:14:24",4,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
601853,3,0,"26.06.2025 18:14:24",230,6107,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
601888,3,0,"26.06.2025 18:27:27",204,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
605321,3,0,"30.06.2025 18:51:46",204,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
605322,3,0,"30.06.2025 18:51:47",230,6107,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
607159,3,0,"01.07.2025 19:52:56",230,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
607160,3,0,"01.07.2025 19:52:58",1,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
607161,3,0,"01.07.2025 19:52:58",9,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
610919,3,0,"03.07.2025 19:22:54",210,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
611371,3,0,"04.07.2025 11:48:22",210,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
611372,3,0,"04.07.2025 11:48:45",210,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
613020,3,0,"07.07.2025 11:24:39",4,6107,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
246449,2,0,"30.10.2024 17:59:35",81,6107,3,,,a:0:{},
304264,2,0,"14.02.2025 09:53:04",67,6107,144,,,a:0:{},
89909,2,0,"18.03.2024 15:12:59",67,6107,162,,,a:0:{},
601905,2,0,"26.06.2025 18:34:40",81,6108,2,,,a:0:{},
601906,3,0,"26.06.2025 18:34:40",81,6108,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
601912,3,0,"26.06.2025 18:41:52",4,6108,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
601913,3,0,"26.06.2025 18:41:52",91,6108,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
601967,3,0,"26.06.2025 18:50:18",204,6108,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
604842,3,0,"30.06.2025 15:25:57",203,6108,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
620577,3,0,"10.07.2025 18:18:07",4,6108,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:8:""C20:LOSE"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
620578,6,5,"10.07.2025 18:18:07",4,6108,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:8:""C20:LOSE"";}",
620580,3,0,"10.07.2025 18:18:07",293,6108,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:8:""C20:LOSE"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Сделка провалена"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
620598,3,0,"10.07.2025 18:20:02",4,6108,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
620599,6,5,"10.07.2025 18:20:02",4,6108,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
246923,2,0,"31.10.2024 12:45:01",89,6108,3,,,a:0:{},
304268,2,0,"14.02.2025 10:13:11",67,6108,144,,,a:0:{},
89910,2,0,"18.03.2024 15:13:51",67,6108,162,,,a:0:{},
602124,2,0,"26.06.2025 19:39:29",230,6110,2,,,a:0:{},
602125,3,0,"26.06.2025 19:39:29",230,6110,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
602150,3,0,"26.06.2025 19:55:36",230,6110,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
602151,3,0,"26.06.2025 19:55:37",1,6110,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
602152,3,0,"26.06.2025 19:55:38",9,6110,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
602462,3,0,"27.06.2025 11:54:31",4,6110,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
247388,2,0,"31.10.2024 17:28:46",137,6110,3,,,a:0:{},
304275,2,0,"14.02.2025 10:21:36",67,6110,144,,,a:0:{},
89912,2,0,"18.03.2024 15:13:57",67,6110,162,,,a:0:{},
602416,2,0,"27.06.2025 11:41:24",81,6111,2,,,a:0:{},
602417,3,0,"27.06.2025 11:41:24",81,6111,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
602535,3,0,"27.06.2025 12:31:08",4,6111,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
602536,3,0,"27.06.2025 12:31:09",136,6111,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
602707,3,0,"27.06.2025 13:30:43",204,6111,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
604841,3,0,"30.06.2025 15:18:07",203,6111,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
606174,3,0,"01.07.2025 13:57:21",136,6111,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:8:""C20:LOSE"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
606175,6,5,"01.07.2025 13:57:21",136,6111,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:8:""C20:LOSE"";}",
